,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
150,The dirty rice lacked flavor.,The fries were nothing special.,4,19,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005880293,0.028571429,0.164947808,0.049130172,0.160245493
151,The dirty rice lacked flavor.,Steak was very under seasoned.,4,20,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.110676441,0.182857141,0.507424295,0.012837905,0.060060427
152,The dirty rice lacked flavor.,The burger was a mess to eat.,4,21,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.018285229,0.039999999,0.077242762,0.005177687,0.045618579
153,The dirty rice lacked flavor.,Tables were dirty.,4,22,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001269753,0.005714286,0.284122706,0.185213998,0.22468105
154,The dirty rice lacked flavor.,The buffalo fries where way to salty.,4,23,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.008245228,0.034285713,0.125947297,0.003754458,0.007349171
155,The dirty rice lacked flavor.,We waited too long for our bill.,4,24,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.033558201,0.003653967,0.002819975
156,The dirty rice lacked flavor.,My French fries were not freshly made.,4,25,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.004129849,0.022857143,0.135904774,0.024341159,0.109499306
157,The dirty rice lacked flavor.,The hosting system is terrible.,4,26,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000655029,0.005714286,9.05e-05,0.066238649,0.007047433
158,The dirty rice lacked flavor.,not enough waiters to take order.,4,27,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.019844445,0.00962724,0.00380445
159,The dirty rice lacked flavor.,The fries are too thick and coated.,4,28,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.003457774,0.011428571,0.179496095,0.002886661,0.006471534
160,The dirty rice lacked flavor.,Needs better training for staff.,4,29,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.002629556,0.002543063,0.005102617
161,The dirty rice lacked flavor.,The waiter & staff were also not professionally attired .,4,30,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001036094,0.001113759,0.007304236
162,The dirty rice lacked flavor.,To many tables crowded together.,4,31,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001667557,0.011208902,0.0028567
163,The dirty rice lacked flavor.,Drinks were not strong either.,4,32,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.058090538,0.00103404,0.007482478
164,The dirty rice lacked flavor.,Very disjointed table placement.,4,33,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.059013832,0.038578086,0.005792118
165,Mac and cheese was bland.,The quality of the food is poor.,5,0,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,1,0.442048431,0.8125,0.999768674,0.276754975,0.570729852
166,Mac and cheese was bland.,"Slow on the service side, really slow.",5,1,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000912374,0.0125,0.61252141,0.318684071,0.256969363
167,Mac and cheese was bland.,The wait time was insane.,5,2,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00126611,0.0125,0.002880601,0.006384104,0.00392254
168,Mac and cheese was bland.,The prices are too expensive for burgers.,5,3,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.009420654,0.043749999,0.001189966,0.006226267,0.004599505
169,Mac and cheese was bland.,The dirty rice lacked flavor.,5,4,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.442645209,0.550000012,0.976158023,0.10844212,0.137174979
170,Mac and cheese was bland.,The hamburger was tasteless and cold.,5,6,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.187474352,0.318749994,0.351542056,0.002572684,0.108869769
171,Mac and cheese was bland.,The first basket of fries were cold.,5,7,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.021825271,0.0625,0.100564033,0.008536196,0.006888649
172,Mac and cheese was bland.,Waiters are disrespectful and rude.,5,8,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000688446,0.00625,0.000172225,0.009949474,0.005113209
173,Mac and cheese was bland.,Our server was not personable.,5,9,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.002704696,0.023821501,0.015704773
174,Mac and cheese was bland.,The server seemed like we were bothering her.,5,10,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.003968421,0.00088243,0.004029966
175,Mac and cheese was bland.,Way too long to wait for a sandwich,5,11,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000674124,0.00625,0.051044535,0.003130531,0.006852811
176,Mac and cheese was bland.,Fries were over cooked.,5,12,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.015494344,0.056249999,0.253635138,0.020742517,0.037351731
177,Mac and cheese was bland.,The fries were burnt to a crisp.,5,13,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001744028,0.0125,0.086421505,0.002830255,0.003563534
178,Mac and cheese was bland.,Waited 30 minutes for 1 appetizer.,5,14,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001601502,0.0125,0.0544191,0.000753133,0.003459358
179,Mac and cheese was bland.,The drinks were subpar.,5,15,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.013581712,0.043749999,0.035617638,0.169095635,0.07271415
180,Mac and cheese was bland.,Drinks are not worth the money as well.,5,16,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001428779,0.00625,0.001869734,0.001154424,0.00617858
181,Mac and cheese was bland.,Waited 25 mins between refills.,5,17,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000671091,0.00625,0.089390218,0.000980046,0.002890762
182,Mac and cheese was bland.,French fries were simply awful.,5,18,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.009868744,0.043749999,0.127901897,0.014184396,0.073288322
183,Mac and cheese was bland.,The fries were nothing special.,5,19,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.014751083,0.043749999,0.231143326,0.08021567,0.183488324
184,Mac and cheese was bland.,Steak was very under seasoned.,5,20,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.088066828,0.15625,0.454137087,0.013347018,0.042117115
185,Mac and cheese was bland.,The burger was a mess to eat.,5,21,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005881796,0.03125,0.107044913,0.014232609,0.076572046
186,Mac and cheese was bland.,Tables were dirty.,5,22,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.010475099,0.13820532,0.00796787
187,Mac and cheese was bland.,The buffalo fries where way to salty.,5,23,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.018707199,0.03125,0.148199618,0.003759792,0.005644759
188,Mac and cheese was bland.,We waited too long for our bill.,5,24,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.042628456,0.001664519,0.002928304
189,Mac and cheese was bland.,My French fries were not freshly made.,5,25,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001955956,0.0125,0.135041237,0.081992835,0.079555705
190,Mac and cheese was bland.,The hosting system is terrible.,5,26,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000754735,0.00625,0.000116761,0.087240972,0.00892404
191,Mac and cheese was bland.,not enough waiters to take order.,5,27,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.038627785,0.004065232,0.004591336
192,Mac and cheese was bland.,The fries are too thick and coated.,5,28,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.003812321,0.018750001,0.213159218,0.005301969,0.005897749
193,Mac and cheese was bland.,Needs better training for staff.,5,29,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.006756109,0.006870907,0.004803143
194,Mac and cheese was bland.,The waiter & staff were also not professionally attired .,5,30,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001694874,0.001008188,0.006541189
195,Mac and cheese was bland.,To many tables crowded together.,5,31,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001959863,0.020504149,0.002975409
196,Mac and cheese was bland.,Drinks were not strong either.,5,32,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.040612653,0.001079903,0.006598632
197,Mac and cheese was bland.,Very disjointed table placement.,5,33,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.103522047,0.031283051,0.008205005
198,The hamburger was tasteless and cold.,The quality of the food is poor.,6,0,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,1,0.352747589,0.71875,0.999707162,0.477751017,0.715179265
199,The hamburger was tasteless and cold.,"Slow on the service side, really slow.",6,1,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.011296618,0.050000001,0.841605246,0.350563318,0.434587598
200,The hamburger was tasteless and cold.,The wait time was insane.,6,2,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.006140879,0.03125,0.000583928,0.001052122,0.005630221
201,The hamburger was tasteless and cold.,The prices are too expensive for burgers.,6,3,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00854689,0.03125,0.000712427,0.001294901,0.00734159
202,The hamburger was tasteless and cold.,The dirty rice lacked flavor.,6,4,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.141653465,0.25,0.608158827,0.051959481,0.283965647
203,The hamburger was tasteless and cold.,Mac and cheese was bland.,6,5,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.194100849,0.318749994,0.376921743,0.044632439,0.14623186
204,The hamburger was tasteless and cold.,The first basket of fries were cold.,6,7,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.313321304,0.381249994,0.882332087,0.0171491,0.143137664
205,The hamburger was tasteless and cold.,Waiters are disrespectful and rude.,6,8,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001974188,0.00625,9.1e-05,0.010758971,0.011180137
206,The hamburger was tasteless and cold.,Our server was not personable.,6,9,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000128714,0.013303643,0.016538756
207,The hamburger was tasteless and cold.,The server seemed like we were bothering her.,6,10,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.003202528,0.000929468,0.003979323
208,The hamburger was tasteless and cold.,Way too long to wait for a sandwich,6,11,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005982186,0.025,0.022440964,0.002274017,0.012840726
209,The hamburger was tasteless and cold.,Fries were over cooked.,6,12,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.044261621,0.106250003,0.127096966,0.006094239,0.012448807
210,The hamburger was tasteless and cold.,The fries were burnt to a crisp.,6,13,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00084235,0.00625,0.052581456,0.003073482,0.004523309
211,The hamburger was tasteless and cold.,Waited 30 minutes for 1 appetizer.,6,14,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.006020558,0.025,0.010708952,0.001049994,0.003408078
212,The hamburger was tasteless and cold.,The drinks were subpar.,6,15,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000962127,0.00625,0.005196009,0.08908172,0.068273053
213,The hamburger was tasteless and cold.,Drinks are not worth the money as well.,6,16,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000327885,0.000922325,0.006410108
214,The hamburger was tasteless and cold.,Waited 25 mins between refills.,6,17,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00126152,0.00625,0.055859592,0.000831807,0.003303228
215,The hamburger was tasteless and cold.,French fries were simply awful.,6,18,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.047975062,0.09375,0.058590699,0.035808727,0.09319213
216,The hamburger was tasteless and cold.,The fries were nothing special.,6,19,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.020507369,0.056249999,0.068714507,0.040349122,0.130265415
217,The hamburger was tasteless and cold.,Steak was very under seasoned.,6,20,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.022598706,0.081249997,0.335045129,0.145762637,0.303331226
218,The hamburger was tasteless and cold.,The burger was a mess to eat.,6,21,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.006869327,0.025,0.13187626,0.506476164,0.657343864
219,The hamburger was tasteless and cold.,Tables were dirty.,6,22,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.000812203,0.00625,0.000634348,0.208151132,0.008160689
220,The hamburger was tasteless and cold.,The buffalo fries where way to salty.,6,23,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.004274469,0.025,0.067709744,0.002682766,0.005419194
221,The hamburger was tasteless and cold.,We waited too long for our bill.,6,24,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001340381,0.00625,0.023448963,0.000788472,0.003045501
222,The hamburger was tasteless and cold.,My French fries were not freshly made.,6,25,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.026446398,0.0625,0.060720481,0.029992471,0.039337374
223,The hamburger was tasteless and cold.,The hosting system is terrible.,6,26,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.00363308,0.0125,7.85e-05,0.153075665,0.013814147
224,The hamburger was tasteless and cold.,not enough waiters to take order.,6,27,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.036787026,0.005940836,0.005178639
225,The hamburger was tasteless and cold.,The fries are too thick and coated.,6,28,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.006897126,0.0125,0.04774427,0.003672458,0.00554565
226,The hamburger was tasteless and cold.,Needs better training for staff.,6,29,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000503762,0.00890298,0.005814096
227,The hamburger was tasteless and cold.,The waiter & staff were also not professionally attired .,6,30,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000188422,0.0011706,0.007847372
228,The hamburger was tasteless and cold.,To many tables crowded together.,6,31,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001346158,0.052478556,0.002805071
229,The hamburger was tasteless and cold.,Drinks were not strong either.,6,32,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.018467819,0.001044408,0.007479311
230,The hamburger was tasteless and cold.,Very disjointed table placement.,6,33,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.003452428,0.036402371,0.007792926
231,The first basket of fries were cold.,The quality of the food is poor.,7,0,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,1,0.151829154,0.455555558,0.981639683,0.063808017,0.134973109
232,The first basket of fries were cold.,"Slow on the service side, really slow.",7,1,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.021428213,0.111111112,0.677957714,0.256993145,0.349270821
233,The first basket of fries were cold.,The wait time was insane.,7,2,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.020117948,0.077777781,0.004525062,0.002907772,0.005451939
234,The first basket of fries were cold.,The prices are too expensive for burgers.,7,3,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001451308,0.011111111,0.000243675,0.012385051,0.0070883
235,The first basket of fries were cold.,The dirty rice lacked flavor.,7,4,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.023723241,0.088888891,0.145143315,0.012640221,0.01286326
236,The first basket of fries were cold.,Mac and cheese was bland.,7,5,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.031340571,0.111111112,0.144558027,0.007458735,0.025742153
237,The first basket of fries were cold.,The hamburger was tasteless and cold.,7,6,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.480642769,0.677777767,0.968343973,0.006192089,0.174616799
238,The first basket of fries were cold.,Waiters are disrespectful and rude.,7,8,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.00014187,0.009984423,0.012814901
239,The first basket of fries were cold.,Our server was not personable.,7,9,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001345413,0.011111111,0.000668556,0.019188074,0.018401081
240,The first basket of fries were cold.,The server seemed like we were bothering her.,7,10,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.005287836,0.000861277,0.003637082
241,The first basket of fries were cold.,Way too long to wait for a sandwich,7,11,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.018984091,0.055555556,0.038710386,0.004525378,0.004739764
242,The first basket of fries were cold.,Fries were over cooked.,7,12,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.057091772,0.100000002,0.542671025,0.005286763,0.083776802
243,The first basket of fries were cold.,The fries were burnt to a crisp.,7,13,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.151347622,0.001558496,0.010161009
244,The first basket of fries were cold.,Waited 30 minutes for 1 appetizer.,7,14,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.022702443,0.06666667,0.169617027,0.001881944,0.00487875
245,The first basket of fries were cold.,The drinks were subpar.,7,15,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.008018083,0.033659168,0.054416768
246,The first basket of fries were cold.,Drinks are not worth the money as well.,7,16,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.000292871,0.001136194,0.003418312
247,The first basket of fries were cold.,Waited 25 mins between refills.,7,17,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.002857385,0.011111111,0.141834453,0.000771772,0.002472858
248,The first basket of fries were cold.,French fries were simply awful.,7,18,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,1,0.127283848,0.166666672,0.740587115,0.04237777,0.128507242
249,The first basket of fries were cold.,The fries were nothing special.,7,19,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,1,0.029018998,0.06666667,0.340754002,0.060507081,0.143428385
250,The first basket of fries were cold.,Steak was very under seasoned.,7,20,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001767272,0.011111111,0.104833461,0.018185142,0.015398986
251,The first basket of fries were cold.,The burger was a mess to eat.,7,21,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.005643407,0.022222223,0.011804496,0.004617589,0.007026914
252,The first basket of fries were cold.,Tables were dirty.,7,22,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.063759551,0.184317306,0.011514426
253,The first basket of fries were cold.,The buffalo fries where way to salty.,7,23,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.152883485,0.002309862,0.004886585
254,The first basket of fries were cold.,We waited too long for our bill.,7,24,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.003134629,0.011111111,0.050843105,0.003241596,0.002108572
255,The first basket of fries were cold.,My French fries were not freshly made.,7,25,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.092258463,0.13333334,0.783958972,0.809616625,0.809774756
256,The first basket of fries were cold.,The hosting system is terrible.,7,26,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.001741142,0.011111111,0.000130745,0.110266373,0.01556194
257,The first basket of fries were cold.,not enough waiters to take order.,7,27,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.059602227,0.006610153,0.00709925
258,The first basket of fries were cold.,The fries are too thick and coated.,7,28,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.003523266,0.011111111,0.193368882,0.003713274,0.013611335
259,The first basket of fries were cold.,Needs better training for staff.,7,29,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.002196357,0.031662509,0.005756785
260,The first basket of fries were cold.,The waiter & staff were also not professionally attired .,7,30,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.001014098,0.00097899,0.008544114
261,The first basket of fries were cold.,To many tables crowded together.,7,31,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.004235141,0.084485591,0.005126122
262,The first basket of fries were cold.,Drinks were not strong either.,7,32,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.036288898,0.000883564,0.004948163
263,The first basket of fries were cold.,Very disjointed table placement.,7,33,HhVmDybpU7L50Kb5A0jXTg_neg,Restaurant,0,0.0,0.0,0.014743651,0.132720023,0.009347475
